id,err,label
3242,5.833,0
3243,5.833,0
3244,4.7,0
3245,3.533,0
3246,2.333,0
3247,2.633,0
3248,0.9,0
3249,2.567,0
3250,0.8,0
3251,0.733,0
3252,0.267,0
3253,0.2,0
3254,0.367,0
3255,1.633,0
3256,1.233,0
3257,1.333,0
3258,1.967,0
3259,0.833,0
3260,4.167,0
3261,4.1,0
3262,2.367,0
3263,2.933,0
3264,2.733,0
3265,3.033,0
3266,2.9,0
3267,2.867,0
3268,1.567,0
3269,2.9,0
3270,2.933,0
3271,3.3,0
3272,4.133,0
3273,4.533,0
3274,4.7,0
3275,4.533,0
3276,5.167,0
3277,5.1,0
3278,5.633,0
3279,5.667,0
3280,5.467,0
3281,5.567,0
3282,5.933,0
3283,5.5,0
3284,4.3,0
3285,3.7,0
3286,3.2,0
3287,2.733,0
3288,2.233,0
3289,1.833,0
3290,1.133,0
3291,0.8,0
3292,0.367,0
3293,0.633,0
3294,1.033,0
3295,0.967,0
3296,1.033,0
3297,2.033,0
3298,1.433,0
3299,0.8,0
3300,1.767,0
3301,2.533,0
3302,3.167,0
3303,3.833,0
3304,4.333,0
3305,3.9,0
3306,2.4,0
3307,0.867,0
3308,0.867,0
3309,1.167,0
3310,1.367,0
3311,1.5,0
3312,1.967,0
3313,2.167,0
3314,1.967,0
3315,1.667,0
3316,2.133,0
3317,1.433,0
3318,0.433,0
3319,0.067,0
3320,0.833,0
3321,0.967,0
3322,1.133,0
3323,1.1,0
3324,0.467,0
3325,2,0
3326,1.5,0
3327,1.667,0
3328,1.833,0
3329,1.867,0
3330,2.367,0
3331,2.567,0
3332,2.167,0
3333,2.2,0
3334,0.1,0
3335,1.3,0
3336,1.233,0
3337,1.4,0
3338,0.867,0
3339,1.133,0
3340,0.267,0
3341,0.067,0
3342,0.1,0
3343,0.267,0
3344,0.733,0
3345,1.333,0
3346,1.367,0
3347,0.067,0
3348,0.4,0
3349,0.433,0
3350,4.7,0
3351,2.7,0
3352,1.633,0
3353,1.2,0
3354,2.1,0
3355,1.433,0
3356,1.267,0
3357,1.233,0
3358,0.967,0
3359,0.367,0
3360,0.133,0
3361,0,0
3362,0.633,0
3363,0.8,0
3364,0.8,0
3365,0.7,0
3366,0.367,0
3367,0.7,0
3368,1.833,0
3369,3.2,0
3370,4.033,0
3371,5.467,0
3372,6.267,0
3373,7.267,0
3374,7.567,0
3375,8,0
3376,6.267,0
3377,4.933,0
3378,4.267,0
3379,3.7,0
3380,3.3,0
3381,3.133,0
3382,1.967,0
3383,1.633,0
3384,1.467,0
3385,2.033,0
3386,2.267,0
3387,2.433,0
3388,2.6,0
3389,2.967,0
3390,3.633,0
3391,4.2,0
3392,5.067,0
3393,6.6,0
3394,7.333,1
3395,8.133,1
3396,8.833,1
3397,9.533,1
3398,10.133,1
3399,10.233,1
3400,8.833,1
3401,8.733,1
3402,8.167,1
3403,7.433,1
3404,5.767,0
3405,5.967,0
3406,5.967,0
3407,5.433,0
3408,4.6,0
3409,3.833,0
3410,3.6,0
3411,2.8,0
3412,2.7,0
3413,2.633,0
3414,1.933,0
3415,2.567,0
3416,2.8,0
3417,2.967,0
3418,2.9,0
3419,3.833,0
3420,4.067,0
3421,5.367,0
3422,7,0
3423,5.5,0
3424,6.133,0
3425,5.533,0
3426,4.8,0
3427,4.5,0
3428,3,0
3429,1.767,0
3430,1.5,0
3431,1.1,0
3432,0.367,0
3433,0.067,0
3434,0.367,0
3435,0.5,0
3436,0.833,0
3437,0.5,0
3438,0.133,0
3439,0.333,0
3440,0.333,0
3441,0.767,0
3442,1.7,0
3443,1.3,0
3444,1.3,0
3445,0.7,0
3446,0.733,0
3447,1.833,0
3448,1.133,0
3449,1.667,0
3450,1.733,0
3451,2.233,0
3452,3.933,0
3453,4.533,0
3454,4.533,0
3455,4.8,0
3456,3.833,0
3457,3.3,0
3458,3.533,0
3459,3.633,0
3460,3.6,0
3461,3.7,0
3462,4.133,0
3463,3.5,0
3464,2.533,0
3465,2.1,0
3466,3.467,0
3467,3.467,0
3468,3.133,0
3469,2.333,0
3470,2.867,0
3471,2,0
3472,3.167,0
3473,2.533,0
3474,3.333,0
3475,3.4,0
3476,3.5,0
3477,0.133,0
3478,0.3,0
3479,1,0
3480,0.867,0
3481,0.9,0
3482,1.267,0
3483,1.567,0
3484,1.8,0
3485,1.933,0
3486,1.533,0
3487,0.633,0
3488,0.667,0
3489,0,0
3490,0.233,0
3491,0.067,0
3492,0.767,0
3493,0.367,0
3494,0.367,0
3495,0.367,0
3496,0.467,0
3497,0.9,0
3498,2.067,0
3499,2.967,0
3500,3.133,0
3501,3.067,0
3502,3.4,0
3503,3.133,0
3504,3.7,0
3505,4.367,0
3506,4.367,0
3507,3.867,0
3508,3.467,0
3509,3.567,0
3510,2.167,0
3511,0.567,0
3512,1.233,0
3513,3.367,0
3514,3.333,0
3515,3.967,0
3516,4.5,0
3517,4.867,0
3518,3.333,0
3519,2.3,0
3520,2.233,0
3521,0.967,0
3522,0.233,0
3523,0.167,0
3524,0.2,0
3525,0.2,0
3526,0.2,0
3527,0.067,0
3528,0.067,0
3529,0.133,0
3530,0.033,0
3531,1.033,0
3532,1.167,0
3533,1.8,0
3534,1.367,0
3535,0.433,0
3536,0.567,0
3537,0.7,0
3538,0.8,0
3539,1.3,0
3540,1.867,0
3541,2.833,0
3542,2.8,0
3543,2.133,0
3544,2.7,0
3545,3.5,0
3546,3.2,0
3547,1.733,0
3548,1.367,0
3549,2.067,0
3550,2.4,0
3551,2.7,0
3552,2.433,0
3553,1.967,0
3554,1.433,0
3555,0.5,0
3556,0.667,0
3557,1.133,0
3558,0.267,0
3559,0.933,0
3560,0.067,0
3561,1.367,0
3562,2.067,0
3563,2.5,0
3564,2.467,0
3565,3.2,0
3566,3.467,0
3567,3.267,0
3568,3.8,0
3569,3.633,0
3570,3.433,0
3571,3.367,0
3572,5.333,0
3573,2.033,0
3574,1.833,0
3575,1.333,0
3576,0.6,0
3577,0.167,0
3578,0.3,0
3579,0.433,0
3580,0.467,0
3581,0.4,0
3582,1.067,0
3583,0.233,0
3584,1.1,0
3585,1.967,0
3586,1.167,0
3587,0.633,0
3588,0.6,0
3589,0.533,0
3590,0.633,0
3591,0.467,0
3592,0.233,0
3593,0.133,0
3594,0.167,0
3595,0.433,0
3596,0.8,0
3597,0.6,0
3598,0.9,0
3599,1.1,0
3600,1.4,0
3601,0.733,0
3602,0.367,0
3603,0.367,0
3604,0.033,0
3605,0.2,0
3606,0.033,0
3607,0.333,0
3608,1.067,0
3609,1.367,0
3610,1.233,0
3611,1.2,0
3612,1.3,0
3613,0.133,0
3614,0.467,0
3615,1,0
3616,1.633,0
3617,1.233,0
3618,1.567,0
3619,1.033,0
3620,1.367,0
3621,3,0
3622,2.567,0
3623,3.4,0
3624,5.133,0
3625,5.133,0
3626,4.567,0
3627,4,0
3628,3.5,0
3629,3.5,0
3630,3.2,0
3631,2.233,0
3632,1.633,0
3633,0.6,0
3634,0.4,0
3635,0.333,0
3636,0.533,0
3637,0.367,0
3638,0.6,0
3639,0.467,0
3640,1.2,0
3641,1.333,0
3642,0.9,0
3643,0.267,0
3644,0.433,0
3645,0.333,0
3646,0.933,0
3647,1.867,0
3648,1.067,0
3649,0.533,0
3650,0.167,0
3651,0.967,0
3652,0.933,0
3653,1,0
3654,0.667,0
3655,0.233,0
3656,1.033,0
3657,1.267,0
3658,0.3,0
3659,2.533,0
3660,3.167,0
3661,4.733,0
3662,4.767,0
3663,4,0
3664,3.367,0
3665,2.4,0
3666,1.433,0
3667,0.733,0
3668,1.533,0
3669,1.167,0
3670,1.2,0
3671,1.6,0
3672,2.233,0
3673,2.267,0
3674,3.1,0
3675,3.233,0
3676,3.167,0
3677,2.233,0
3678,1.933,0
3679,1.2,0
3680,1.167,0
3681,1.3,0
3682,2.7,0
3683,4.1,0
3684,3.2,0
3685,2.567,0
3686,3.733,0
3687,3.233,0
3688,3.6,0
3689,2.733,0
3690,4,0
3691,3.7,0
3692,3.233,0
3693,3.533,0
3694,3.233,0
3695,3.1,0
3696,2.567,0
3697,2.233,0
3698,2.8,0
3699,2.533,0
3700,2.267,0
3701,1.567,0
3702,1.433,0
3703,2.067,0
3704,2.567,0
3705,3.267,0
3706,3.1,0
3707,2.367,0
3708,1.867,0
3709,1.7,0
3710,1.233,0
3711,1.767,0
3712,2.667,0
3713,2.367,0
3714,3.533,0
3715,3.967,0
3716,4.033,0
3717,3.567,0
3718,3.833,0
3719,4.067,0
3720,3.633,0
3721,3.267,0
3722,2.5,0
3723,1.1,0
3724,1.2,0
3725,1.3,0
3726,1.067,0
3727,0.233,0
3728,0.1,0
3729,0.6,0
3730,1.2,0
3731,1.567,0
3732,1.933,0
3733,3.133,0
3734,5.433,0
3735,5.5,0
3736,5,0
3737,6.4,0
3738,6.167,0
3739,5.633,0
3740,6,0
3741,5.7,0
3742,6,0
3743,5.033,0
3744,4.2,0
3745,4.567,0
3746,5.333,0
3747,5,0
3748,5.633,0
3749,5.967,0
3750,5.033,0
3751,3.133,0
3752,2.4,0
3753,2,0
3754,3.367,0
3755,3.7,0
3756,3.9,0
3757,3.933,0
3758,3.733,0
3759,4,0
3760,3.633,0
3761,4.033,0
3762,3.767,0
3763,6.467,0
3764,7.333,0
3765,7.033,0
3766,6.767,0
3767,6.3,0
3768,5.867,0
3769,5.467,0
3770,5.1,0
3771,5,0
3772,4.433,0
3773,4.867,0
3774,4.367,0
3775,3.7,0
3776,3,0
3777,2.833,0
3778,1.7,0
3779,2.2,0
3780,0.767,0
3781,0.5,0
3782,0.367,0
3783,1.567,0
3784,1.933,0
3785,3,0
3786,2.567,0
3787,2.6,0
3788,2.433,0
3789,2.6,0
3790,3.867,0
3791,5.567,0
3792,5.367,0
3793,5.1,0
3794,4.533,0
3795,5.3,0
3796,4.333,0
3797,3.767,0
3798,3.4,0
3799,2.567,0
3800,1.733,0
3801,2.133,0
3802,1.1,0
3803,1.1,0
3804,0.367,0
3805,0.167,0
3806,0.833,0
3807,0.6,0
3808,0.167,0
3809,0.833,0
3810,1.7,0
3811,2.767,0
3812,3.3,0
3813,4.233,0
3814,4.1,0
3815,1.533,0
3816,0.133,0
3817,0.867,0
3818,2.267,0
3819,2.367,0
3820,2.3,0
3821,1.967,0
3822,1.5,0
3823,0.633,0
3824,2.433,0
3825,3.867,0
3826,3.967,0
3827,3.2,0
3828,1.767,0
3829,0.167,0
3830,2.833,0
3831,2.9,0
3832,3.5,0
3833,4.1,0
3834,5.867,0
3835,6.2,0
3836,6.533,0
3837,5.267,0
3838,3.367,0
3839,3.467,0
3840,5.3,0
3841,4.8,0
3842,4.7,0
3843,4.6,0
3844,3.433,0
3845,3.6,0
3846,3.233,0
3847,2.633,0
3848,2,0
3849,1.3,0
3850,1.633,0
3851,1.9,0
3852,0.8,0
3853,0.633,0
3854,1.133,0
3855,0.633,0
3856,1.233,0
3857,1.233,0
3858,1.367,0
3859,1.9,0
3860,1.467,0
3861,2.567,0
3862,3.367,0
3863,3.033,0
3864,2.6,0
3865,1.767,0
3866,0.8,0
3867,0.133,0
3868,0.1,0
3869,0.3,0
3870,0.2,0
3871,1.2,0
3872,0.5,0
3873,0.7,0
3874,0.567,0
3875,0.867,0
3876,1.333,0
3877,1.267,0
3878,1.667,0
3879,1.833,0
3880,1.2,0
3881,0.933,0
3882,0.5,0
3883,0.167,0
3884,3.6,0
3885,4.3,0
3886,4.233,0
3887,4.3,0
3888,4.1,0
3889,4.467,0
3890,4.933,0
3891,4.4,0
3892,4.067,0
3893,3.933,0
3894,3.5,0
3895,2.833,0
3896,1.367,0
3897,0.933,0
3898,0.833,0
3899,0.4,0
3900,0.267,0
3901,0.367,0
3902,0.133,0
3903,0.367,0
3904,0.2,0
3905,0.133,0
3906,0.833,0
3907,2.067,0
3908,3.533,0
3909,3.233,0
3910,3.667,0
3911,3.533,0
3912,3.967,0
3913,4.467,0
3914,4.2,0
3915,4.2,0
3916,3.367,0
3917,4.567,0
3918,3.367,0
3919,2.733,0
3920,2.267,0
3921,1.767,0
3922,2.8,0
3923,2.567,0
3924,2.367,0
3925,2.367,0
3926,2.833,0
3927,4.8,0
3928,3.633,0
3929,4.767,0
3930,4.933,0
3931,5.667,0
3932,6.7,0
3933,7.1,0
3934,6.833,0
3935,7.233,0
3936,7.133,0
3937,7.033,0
3938,7,0
3939,7.533,0
3940,7.633,0
3941,7.933,0
3942,7.133,0
3943,5.833,0
3944,4.4,0
3945,3.867,0
3946,2.933,0
3947,2.4,0
3948,2.267,0
3949,6.833,0
3950,5.367,0
3951,4.833,0
3952,3.867,0
3953,2.467,0
3954,1.4,0
3955,0.733,0
3956,0.467,0
3957,1.267,0
3958,0.567,0
3959,0.533,0
3960,0.867,0
3961,0.967,0
3962,0.4,0
3963,0.333,0
3964,1,0
3965,2.3,0
3966,2.167,0
3967,2.067,0
3968,2.5,0
3969,1.533,0
3970,0.9,0
3971,1.5,0
3972,1.467,0
3973,1.733,0
3974,1.8,0
3975,2.833,0
3976,2.5,0
3977,1.933,0
3978,2.033,0
3979,1.867,0
3980,1.567,0
3981,1.7,0
3982,2.233,0
3983,2.733,0
3984,2.9,0
3985,2.833,0
3986,1.933,0
3987,1.533,0
3988,1.9,0
3989,2.033,0
3990,1.6,0
3991,1.567,0
3992,1.467,0
3993,0.5,0
3994,0.333,0
3995,0.967,0
3996,1.867,0
3997,2.033,0
3998,2.7,0
3999,2.467,0
4000,3.633,0
4001,2.8,0
4002,3.4,0
4003,3.067,0
4004,3.633,0
4005,3.233,0
4006,3.033,0
4007,3.667,0
4008,5.4,0
4009,4.3,0
4010,4.167,0
4011,4.067,0
4012,4.2,0
4013,0.133,0
4014,1.6,0
4015,2,0
4016,3.433,0
4017,4.933,0
4018,6.033,0
4019,6.433,0
4020,6.333,0
4021,6.467,0
4022,6,0
4023,5.833,0
4024,5.1,0
4025,4.133,0
4026,2.7,0
4027,3.2,0
4028,4.267,0
4029,3.467,0
4030,2.867,0
4031,4.5,0
4032,5.7,0
4033,4.467,0
4034,4.767,0
4035,4.2,0
4036,3.533,0
4037,3,0
4038,1.8,0
4039,1.3,0
4040,1.4,0
4041,1.2,0
4042,1.5,0
4043,1.8,0
4044,3.033,0
4045,2.367,0
4046,1.867,0
4047,1,0
4048,0.933,0
4049,0.767,0
4050,0.433,0
4051,0.1,0
4052,0.3,0
4053,0.233,0
4054,0.167,0
4055,0.133,0
4056,0.2,0
4057,1.567,0
4058,0.767,0
4059,1,0
4060,2.1,0
4061,1.667,0
4062,1.367,0
4063,1.9,0
4064,3.167,0
4065,4.067,0
4066,5.033,0
4067,4.867,0
4068,5.333,0
4069,5.233,0
4070,5.467,0
4071,6.067,0
4072,7.067,0
4073,6.133,0
4074,4.667,0
4075,1.9,0
4076,1.7,0
4077,1.933,0
4078,2.3,0
4079,0.767,0
4080,1.433,0
4081,0.5,0
4082,0.2,0
4083,0.667,0
4084,0.933,0
4085,1.4,0
4086,0.733,0
4087,1.133,0
4088,3.967,0
4089,4.967,0
4090,5.767,0
4091,6.767,0
4092,7.967,1
4093,8.5,1
4094,9.133,1
4095,9.367,1
4096,8.6,1
4097,6.933,0
4098,5.733,0
4099,4.733,0
4100,3.867,0
4101,1.967,0
4102,1.167,0
4103,0.767,0
4104,0.2,0
4105,0.867,0
4106,2.1,0
4107,2.167,0
4108,2.933,0
4109,3.367,0
4110,2.767,0
4111,1.633,0
4112,1.6,0
4113,1.333,0
4114,0.7,0
4115,0.367,0
4116,0.067,0
4117,0.633,0
4118,0.1,0
4119,0.433,0
4120,1.267,0
4121,2.6,0
4122,2.733,0
4123,1.167,0
4124,0.567,0
4125,1.1,0
4126,1.9,0
4127,2.433,0
4128,2.5,0
4129,2.967,0
4130,1.767,0
4131,1.967,0
4132,1.133,0
4133,1.733,0
4134,1.333,0
4135,0.133,0
4136,0.8,0
4137,0.6,0
4138,0.4,0
4139,0.2,0
4140,0.233,0
4141,0.2,0
4142,0.233,0
4143,0.933,0
4144,1.967,0
4145,2.267,0
4146,2,0
4147,2.033,0
4148,1.933,0
4149,1.933,0
4150,1.333,0
4151,0.267,0
4152,0.467,0
4153,0.533,0
4154,0.8,0
4155,0.533,0
4156,1.067,0
4157,0.933,0
4158,0.333,0
4159,0.967,0
4160,1.733,0
4161,2.8,0
4162,2.833,0
4163,2.567,0
4164,2.133,0
4165,2.067,0
4166,1.867,0
4167,2.033,0
4168,1.867,0
4169,2.033,0
4170,2.733,0
4171,3.1,0
4172,4.067,0
4173,4.067,0
4174,5.033,0
4175,4.833,0
4176,4.833,0
4177,4.733,0
4178,4.667,0
4179,3.2,0
4180,2.667,0
4181,3.133,0
4182,2.333,0
4183,2.4,0
4184,3.567,0
4185,3.7,0
4186,4.667,0
4187,5.2,0
4188,5.1,0
4189,4.667,0
4190,5.033,0
4191,5.167,0
4192,4.9,0
4193,5.3,0
4194,5.5,0
4195,5.533,0
4196,5.6,0
4197,5.833,0
4198,5.7,0
4199,5.867,0
4200,5.067,0
4201,4.633,0
4202,4.5,0
4203,3.867,0
4204,4.167,0
4205,3.933,0
4206,2.533,0
4207,2.467,0
4208,2.733,0
4209,2.733,0
4210,1.467,0
4211,0.3,0
4212,0.267,0
4213,1.567,0
4214,0.6,0
4215,0.033,0
4216,0.2,0
4217,0.033,0
4218,2.367,0
4219,2.867,0
4220,3.967,0
4221,2.967,0
4222,4.767,0
4223,4.867,0
4224,4.933,0
4225,3.933,0
4226,3.767,0
4227,3.367,0
4228,4.1,0
4229,3.367,0
4230,2.167,0
4231,1.933,0
4232,0.7,0
4233,0.433,0
4234,0.167,0
4235,1.533,0
4236,1.933,0
4237,1.433,0
4238,1.367,0
4239,0.633,0
4240,0.667,0
4241,0.333,0
4242,2.933,0
4243,3.933,0
4244,4.1,0
4245,4.2,0
4246,4.1,0
4247,4.033,0
4248,5.167,0
4249,6.6,0
4250,15.917,1
4251,4.117,0
4252,16.05,1
4253,8.567,1
4254,7.367,0
4255,4.4,0
4256,1.567,0
4257,1.133,0
4258,2.467,0
4259,4.167,0
4260,4.4,0
4261,3.867,0
4262,3.867,0
4263,3.2,0
4264,2.8,0
4265,1.7,0
4266,0.7,0
4267,1.533,0
4268,2.067,0
4269,1.567,0
4270,3.133,0
4271,3.033,0
4272,2.133,0
4273,0.833,0
4274,2.067,0
4275,1.533,0
4276,0.4,0
4277,0.533,0
4278,2.967,0
4279,1.8,0
4280,3.233,0
4281,4,0
4282,3.9,0
4283,4.133,0
4284,4.133,0
4285,4.533,0
4286,4.1,0
4287,3.9,0
4288,3.3,0
4289,1.833,0
4290,0.833,0
4291,2.467,0
4292,1.333,0
4293,1.4,0
4294,1.167,0
4295,0.367,0
4296,1.967,0
4297,2.867,0
4298,3.967,0
4299,4.2,0
4300,2.833,0
4301,1.9,0
4302,3.133,0
4303,1.733,0
4304,0.967,0
4305,0.867,0
4306,0.1,0
4307,0.5,0
4308,1.033,0
4309,1.3,0
4310,2.467,0
4311,2.8,0
4312,2.4,0
4313,2.867,0
4314,0.7,0
4315,0.467,0
4316,2.433,0
4317,2.033,0
4318,1.667,0
4319,1.1,0
4320,0.333,0
4321,3.033,0
4322,4.867,0
4323,5.833,0
4324,5.5,0
4325,4.5,0
4326,4.933,0
4327,2.067,0
4328,0.667,0
4329,2.1,0
4330,2.933,0
4331,2.9,0
4332,2.833,0
4333,3.267,0
4334,3.033,0
4335,2.833,0
4336,3.6,0
4337,5.6,0
4338,5.1,0
4339,1.133,0
4340,4.767,0
4341,5.033,0
4342,4.5,0
4343,4.367,0
4344,1.3,0
4345,1.367,0
4346,1,0
4347,2.967,0
4348,2.067,0
4349,1.1,0
4350,0.767,0
4351,1.067,0
4352,1.333,0
4353,0.267,0
4354,1.1,0
4355,2.033,0
4356,3.2,0
4357,3.067,0
4358,3.067,0
4359,3.233,0
4360,2.433,0
4361,3.1,0
4362,3.6,0
4363,3.967,0
4364,3.567,0
4365,2.033,0
4366,1.033,0
4367,0.433,0
4368,0.267,0
4369,0.4,0
4370,0,0
4371,0.267,0
4372,0.7,0
4373,0.467,0
4374,0.133,0
4375,0.867,0
4376,0.867,0
4377,2.067,0
4378,2.833,0
4379,3.933,0
4380,5.567,0
4381,5.767,0
4382,6.333,0
4383,6.9,0
4384,7.133,0
4385,7.867,0
4386,8.467,1
4387,7.867,0
4388,7.1,0
4389,7.267,0
4390,6.8,0
4391,5.167,0
4392,3.833,0
4393,3.467,0
4394,2.567,0
4395,0.733,0
4396,1.067,0
4397,0.533,0
4398,1.167,0
4399,1,0
4400,4.1,0
4401,4.8,0
4402,4.833,0
4403,4.967,0
4404,6.133,0
4405,7.533,0
4406,7.467,0
4407,8.033,1
4408,8.3,1
4409,8.633,1
4410,8.933,1
4411,8.733,1
4412,9.067,1
4413,9.1,1
4414,8.5,1
4415,7.533,0
4416,7.033,0
4417,6.933,0
4418,7.3,0
4419,6.733,0
4420,6.633,0
4421,7.1,0
4422,6.5,0
4423,5.8,0
4424,3.333,0
4425,3.5,0
4426,2.267,0
4427,0.233,0
4428,0.133,0
4429,0.167,0
4430,0.167,0
4431,1.233,0
4432,1.067,0
4433,0.4,0
4434,0.3,0
4435,1.067,0
4436,3.8,0
4437,3.433,0
4438,2.633,0
4439,2.267,0
4440,1.4,0
4441,0.933,0
4442,0.5,0
4443,1.233,0
4444,0.7,0
4445,2.157142857,0
4446,2.067,0
4447,0.8,0
4448,1.4,0
4449,1.767,0
4450,1.2,0
4451,2.167,0
4452,2.533,0
4453,1.533,0
4454,1,0
4455,1.767,0
4456,1.667,0
4457,1.733,0
4458,2.233,0
4459,1.8,0
4460,1.367,0
4461,1.033,0
4462,1.567,0
4463,1.3,0
4464,2.167,0
4465,2.2,0
4466,2.133,0
4467,3.033,0
4468,2.233,0
4469,2.367,0
4470,0.367,0
4471,0.8,0
4472,0.867,0
4473,0.5,0
4474,0.1,0
4475,0.033,0
4476,0.233,0
4477,0.933,0
4478,1.3,0
4479,1.433,0
4480,1.967,0
4481,2.233,0
4482,2.367,0
4483,2.467,0
4484,3,0
4485,3.967,0
4486,4.267,0
4487,4.067,0
4488,3.667,0
4489,3.167,0
4490,3.367,0
4491,4.667,0
4492,4,0
4493,4.3,0
4494,3.3,0
4495,2.067,0
4496,1.367,0
4497,1.433,0
4498,1.567,0
4499,3.567,0
4500,4.2,0
4501,5.067,0
4502,4.967,0
4503,4.133,0
4504,4.767,0
4505,5.767,0
4506,5.833,0
4507,5.967,0
4508,5.533,0
4509,6.433,0
4510,5.6,0
4511,3.333,0
4512,2.367,0
4513,1.867,0
4514,2,0
4515,1.933,0
4516,1.767,0
4517,1.967,0
4518,1.333,0
4519,1.1,0
4520,0.8,0
4521,2,0
4522,3.533,0
4523,4.533,0
4524,4.933,0
4525,5.333,0
4526,6.033,0
4527,6.267,0
4528,6.8,0
4529,8.2,1
4530,7.7,0
4531,4.567,0
4532,6.133,0
4533,7.267,0
4534,6.867,0
4535,6.533,0
4536,4,0
4537,2.8,0
4538,1.733,0
4539,1.433,0
4540,2.067,0
4541,1.667,0
4542,1.467,0
4543,1.133,0
4544,1.933,0
4545,2.6,0
4546,3.8,0
4547,5.033,0
4548,4.633,0
4549,3.833,0
4550,3.467,0
4551,4.233,0
4552,4.333,0
4553,4.033,0
4554,3.167,0
4555,4.7,0
4556,5.367,0
4557,5.6,0
4558,4,0
4559,4.633,0
4560,4.867,0
4561,4.033,0
4562,4.367,0
4563,4.567,0
4564,4.133,0
4565,3.967,0
4566,3.567,0
4567,1.8,0
4568,1.267,0
4569,1.2,0
4570,0.667,0
4571,0.8,0
4572,0.433,0
4573,0.833,0
4574,1.067,0
4575,0.967,0
4576,1.467,0
4577,2.367,0
4578,2.6,0
4579,4.533,0
4580,2.2,0
4581,1.233,0
4582,3.267,0
4583,3.033,0
4584,2.067,0
4585,1.833,0
4586,0.967,0
4587,0.567,0
4588,1.267,0
4589,1.433,0
4590,1.2,0
4591,2.233,0
4592,1.333,0
4593,1.3,0
4594,0.167,0
4595,1.367,0
4596,1.7,0
4597,3.167,0
4598,3.633,0
4599,4.833,0
4600,5.5,0
4601,6.733,0
4602,5.933,0
4603,4.8,0
4604,5.067,0
4605,3.567,0
4606,5.133,0
4607,5.4,0
4608,3.767,0
4609,2.6,0
4610,1.333,0
4611,1.1,0
4612,0.833,0
4613,1.8,0
4614,0.033,0
4615,0.633,0
4616,2.133,0
4617,2.3,0
4618,2.6,0
4619,3.433,0
4620,3.467,0
4621,3.233,0
4622,3.8,0
4623,4.867,0
4624,6.167,0
4625,6.433,0
4626,6.7,0
4627,4.2,0
4628,4.133,0
4629,4.7,0
4630,3.167,0
4631,2.033,0
4632,4.767,0
4633,3.6,0
4634,3.333,0
4635,2.833,0
4636,1.733,0
4637,1.767,0
4638,0.233,0
4639,1.167,0
4640,1.833,0
4641,1.967,0
4642,2.933,0
4643,3.467,0
4644,4,0
4645,3.867,0
4646,9.267,1
4647,10.8,1
4648,10.9,1
4649,11.167,1
4650,13.133,1
4651,14,1
4652,14.433,1
4653,13.733,1
4654,13.967,1
4655,13.1,1
4656,13.3,1
4657,12.467,1
4658,11.833,1
4659,3.867,0
4660,1.433,0
4661,3.3,0
4662,2.333,0
4663,1.633,0
4664,0.2,0
4665,0.8,0
4666,0.7,0
4667,0.267,0
4668,0.433,0
4669,0.3,0
4670,0.6,0
4671,0.9,0
4672,0.5,0
4673,0.833,0
4674,0.367,0
4675,0.733,0
4676,1.033,0
4677,0.267,0
4678,0.4,0
4679,0.067,0
4680,0.1,0
4681,0.833,0
4682,0,0
4683,0.333,0
4684,0.367,0
4685,0.7,0
4686,1.167,0
4687,1.2,0
4688,1.367,0
4689,1.6,0
4690,1.833,0
4691,1.667,0
4692,1.533,0
4693,2.067,0
4694,2.933,0
4695,2.667,0
4696,2.567,0
4697,2.467,0
4698,2.467,0
4699,3.1,0
4700,2.333,0
4701,2.3,0
4702,4.1,0
4703,2.8,0
4704,2.767,0
4705,2.633,0
4706,2.367,0
4707,2.1,0
4708,2.6,0
4709,2.867,0
4710,2.367,0
4711,1.567,0
4712,0.967,0
4713,0.633,0
4714,0.1,0
4715,0.133,0
4716,0.4,0
4717,0.7,0
4718,0.533,0
4719,1.267,0
4720,2.133,0
4721,2.133,0
4722,2.633,0
4723,2.6,0
4724,1.133,0
4725,1.767,0
4726,1.533,0
4727,1.267,0
4728,1.533,0
4729,2.5,0
4730,3.5,0
4731,2.333,0
4732,2.233,0
4733,1.533,0
4734,1.333,0
4735,1.233,0
4736,0.733,0
4737,0.4,0
4738,0.883,0
4739,1.192,0
4740,1.217,0
4741,2.5,0
4742,3.033,0
4743,2.967,0
4744,3.317,0
4745,4.75,0
4746,7.425,0
4747,7.708,0
4748,8.108,0
4749,8.642,0
4750,9.167,0
4751,8.833,0
4752,6.908,0
4753,7.625,0
4754,7.608,0
4755,7.717,0
4756,7.075,0
4757,4.6,0
4758,4.033,0
4759,2.367,0
4760,1.933,0
4761,1.9,0
4762,1.567,0
4763,2.067,0
4764,2.467,0
4765,3.533,0
4766,3.5,0
4767,5.1,0
4768,5.767,0
4769,5.633,0
4770,5.9,0
4771,6.2,0
4772,5.333,0
4773,5.433,0
4774,6.467,0
4775,7.933,0
4776,7.5,0
4777,7.1,0
4778,6.9,0
4779,6.567,0
4780,7,0
4781,7,0
4782,6.2,0
4783,4.633,0
4784,4.033,0
4785,3.9,0
4786,3.967,0
4787,4.1,0
4788,4.567,0
4789,4.7,0
4790,5.7,0
4791,6.5,0
4792,6.7,0
4793,7.333,0
4794,6.867,0
4795,5.3,0
4796,2.733,0
4797,3.733,0
4798,3.467,0
4799,3.133,0
4800,3.2,0
4801,2.7,0
4802,3.333,0
4803,3.433,0
4804,3.833,0
4805,4.433,0
4806,4.233,0
